nume,prenume,varsta,suma platita,rest de plata,suma de plata,email
Popescu,Andrei,28,150.00,0.00,150.00,andrei.popescu@email.com
Ionescu,Elena,35,0.00,200.50,200.50,elena.ionescu@email.com
Georgescu,Mihai,42,120.00,30.00,150.00,mihai.georgescu@email.com
Dumitrescu,Ana,23,75.00,0.00,75.00,ana.dumitrescu@email.com
Constantinescu,Florin,50,300.00,0.00,300.00,florinc@email.com
Stanciu,Maria,31,0.00,100.00,100.00,maria.stanciu@email.com
Popa,Alexandru,29,180.00,0.00,180.00,alexandru.popa@email.com
Vasilescu,Ioana,45,250.75,0.00,250.75,ioana.vasilescu@email.com
Radu,Gabriel,38,0.00,150.00,150.00,gabriel.radu@email.com
Preda,Daniela,27,60.00,0.00,60.00,daniela.preda@email.com
Marinescu,Tudor,55,400.00,0.00,400.00,tudor.marinescu@email.com
Gheorghe,Laura,33,130.00,20.00,150.00,laura.gheorghe@email.com
Florea,Bogdan,26,85.00,0.00,85.00,bogdan.florea@email.com
Dinu,Cristina,40,220.00,0.00,220.00,cristina.dinu@email.com
Ciobanu,Costin,36,0.00,175.00,175.00,costin.ciobanu@email.com
Nicolae,Adina,24,95.00,0.00,95.00,adina.nicolae@email.com
Apostol,Adrian,48,350.00,0.00,350.00,adrian.apostol@email.com
Munteanu,Diana,30,105.00,5.00,110.00,diana.munteanu@email.com
Luca,Vlad,39,195.00,0.00,195.00,vlad.luca@email.com
Cristea,Mihaela,32,140.00,0.00,140.00,mihaela.cristea@email.com
Dragan,Stefan,52,0.00,280.00,280.00,stefan.dragan@email.com
Ene,Bianca,25,70.00,30.00,100.00,bianca.ene@email.com
Moldoveanu,Razvan,41,210.00,0.00,210.00,razvan.moldoveanu@email.com
Barbu,Andreea,34,115.00,0.00,115.00,andreea.barbu@email.com
Serban,Victor,47,260.00,0.00,260.00,victor.serban@email.com
Stan,Carmen,29,0.00,100.00,100.00,carmen.stan@email.com
Anghel,Ionut,37,170.00,0.00,170.00,ionut.anghel@email.com
Negrea,Oana,30,125.00,0.00,125.00,oana.negrea@email.com
Diaconu,Ciprian,43,230.00,0.00,230.00,ciprian.diaconu@email.com
Rosu,Loredana,28,90.00,10.00,100.00,loredana.rosu@email.com
Tanase,Sorin,51,310.00,0.00,310.00,sorin.tanase@email.com
Ilie,Camelia,36,0.00,100.00,100.00,camelia.ilie@email.com
Dumitru,Catalin,27,185.00,0.00,185.00,catalin.dumitru@email.com
Grigorescu,Simona,44,240.00,0.00,240.00,simona.grigorescu@email.com
Cozma,Madalina,23,65.00,35.00,100.00,madalina.cozma@email.com
Vlad,Dorin,49,360.00,0.00,360.00,dorin.vlad@email.com
Popescu,Adina,32,135.00,0.00,135.00,adina.popescu@email.com
Ionescu,Marcel,38,0.00,205.00,205.00,marcel.ionescu@email.com
Georgescu,Alina,31,110.00,40.00,150.00,alina.georgescu@email.com
Dumitrescu,Robert,46,270.00,0.00,270.00,robert.dumitrescu@email.com
Constantinescu,Monica,26,70.00,0.00,70.00,monica.c@email.com
Stanciu,Cristian,35,0.00,175.00,175.00,cristian.stanciu@email.com
Popa,Elena,29,95.00,0.00,95.00,elena.popa@email.com
